Date,Value
2010-04-06,2461050.0
2010-04-05,2453800.0
2010-04-04,2445500.0
2010-04-03,2437200.0
2010-04-02,2428900.0
2010-04-01,2421500.0
2010-03-31,2412050.0
2010-03-30,2401700.0
2010-03-29,2391150.0
2010-03-28,2381550.0
2010-03-27,2371850.0
2010-03-26,2363150.0
2010-03-25,2353400.0
2010-03-24,2344100.0
2010-03-23,2335400.0
2010-03-22,2325150.0
2010-03-21,2316300.0
2010-03-20,2307250.0
2010-03-19,2297600.0
2010-03-18,2290950.0
2010-03-17,2283150.0
2010-03-16,2277000.0
2010-03-15,2270200.0
2010-03-14,2264000.0
2010-03-13,2257750.0
2010-03-12,2249850.0
2010-03-11,2243950.0
2010-03-10,2236650.0
2010-03-09,2229200.0
2010-03-08,2221800.0
2010-03-07,2215000.0
2010-03-06,2206350.0
2010-03-05,2197200.0
2010-03-04,2188450.0
2010-03-03,2179350.0
2010-03-02,2171950.0
2010-03-01,2162150.0
2010-02-28,2152850.0
2010-02-27,2144750.0
2010-02-26,2136100.0
2010-02-25,2127600.0
2010-02-24,2120200.0
2010-02-23,2110700.0
2010-02-22,2098150.0
2010-02-21,2085400.0
2010-02-20,2074700.0
2010-02-19,2063600.0
2010-02-18,2054650.0
2010-02-17,2043200.0
2010-02-16,2031600.0
2010-02-15,2022850.0
2010-02-14,2013600.0
2010-02-13,2003300.0
2010-02-12,1992100.0
2010-02-11,1982750.0
2010-02-10,1973850.0
2010-02-09,1965900.0
2010-02-08,1955450.0
2010-02-07,1944900.0
2010-02-06,1934550.0
2010-02-05,1925000.0
2010-02-04,1912750.0
2010-02-03,1901200.0
2010-02-02,1889050.0
2010-02-01,1881950.0
2010-01-31,1873000.0
2010-01-30,1862700.0
2010-01-29,1853700.0
2010-01-28,1844050.0
2010-01-27,1835400.0
2010-01-26,1826550.0
2010-01-25,1816450.0
2010-01-24,1806300.0
2010-01-23,1799050.0
2010-01-22,1791500.0
2010-01-21,1784000.0
2010-01-20,1775100.0
2010-01-19,1768100.0
2010-01-18,1762150.0
2010-01-17,1755650.0
2010-01-16,1749500.0
2010-01-15,1742800.0
2010-01-14,1736000.0
2010-01-13,1728100.0
2010-01-12,1720200.0
2010-01-11,1711900.0
2010-01-10,1704200.0
2010-01-09,1694650.0
2010-01-08,1687250.0
2010-01-07,1679750.0
2010-01-06,1671800.0
2010-01-05,1663900.0
2010-01-04,1653500.0
2010-01-03,1644000.0
2010-01-02,1635850.0
2010-01-01,1629350.0
2009-12-31,1623400.0
2009-12-30,1615900.0
2009-12-29,1608100.0
2009-12-28,1599900.0
2009-12-27,1593000.0
2009-12-26,1584550.0
2009-12-25,1576600.0
2009-12-24,1568750.0
2009-12-23,1561550.0
2009-12-22,1553100.0
2009-12-21,1545500.0
2009-12-20,1536150.0
2009-12-19,1527400.0
2009-12-18,1516200.0
2009-12-17,1506200.0
2009-12-16,1498150.0
2009-12-15,1492200.0
2009-12-14,1486400.0
2009-12-13,1481000.0
2009-12-12,1475800.0
2009-12-11,1470750.0
2009-12-10,1464500.0
2009-12-09,1459350.0
2009-12-08,1454650.0
2009-12-07,1448700.0
2009-12-06,1444000.0
2009-12-05,1438750.0
2009-12-04,1436150.0
2009-12-03,1433700.0
2009-12-02,1429450.0
2009-12-01,1424550.0
2009-11-30,1421250.0
2009-11-29,1417550.0
2009-11-28,1414650.0
2009-11-27,1410750.0
2009-11-26,1407000.0
2009-11-25,1403100.0
2009-11-24,1398850.0
2009-11-23,1393750.0
2009-11-22,1388950.0
2009-11-21,1383950.0
2009-11-20,1380100.0
2009-11-19,1376000.0
2009-11-18,1372350.0
2009-11-17,1368400.0
2009-11-16,1363850.0
2009-11-15,1358850.0
2009-11-14,1354050.0
2009-11-13,1349900.0
2009-11-12,1346400.0
2009-11-11,1342900.0
2009-11-10,1339450.0
2009-11-09,1335900.0
2009-11-08,1332650.0
2009-11-07,1329150.0
2009-11-06,1325350.0
2009-11-05,1322900.0
2009-11-04,1319700.0
2009-11-03,1316600.0
2009-11-02,1313750.0
2009-11-01,1312100.0
2009-10-31,1310600.0
2009-10-30,1308350.0
2009-10-29,1305300.0
2009-10-28,1302800.0
2009-10-27,1299600.0
2009-10-26,1296300.0
2009-10-25,1293050.0
2009-10-24,1289400.0
2009-10-23,1285650.0
2009-10-22,1281300.0
2009-10-21,1277000.0
2009-10-20,1272850.0
2009-10-19,1267300.0
2009-10-18,1262350.0
2009-10-17,1259150.0
2009-10-16,1256400.0
2009-10-15,1253150.0
2009-10-14,1248900.0
2009-10-13,1246100.0
2009-10-12,1243550.0
2009-10-11,1240450.0
2009-10-10,1236500.0
2009-10-09,1232650.0
2009-10-08,1228750.0
2009-10-07,1225250.0
2009-10-06,1222700.0
2009-10-05,1220650.0
2009-10-04,1217750.0
2009-10-03,1214700.0
2009-10-02,1211800.0
2009-10-01,1208050.0
2009-09-30,1203800.0
2009-09-29,1199450.0
2009-09-28,1195300.0
2009-09-27,1190900.0
2009-09-26,1186450.0
2009-09-25,1181750.0
2009-09-24,1176750.0
2009-09-23,1172650.0
2009-09-22,1171300.0
2009-09-21,1169600.0
2009-09-20,1165900.0
2009-09-19,1161950.0
2009-09-18,1158400.0
2009-09-17,1154350.0
2009-09-16,1150200.0
2009-09-15,1147300.0
2009-09-14,1144500.0
2009-09-13,1140450.0
2009-09-12,1136950.0
2009-09-11,1133400.0
2009-09-10,1130000.0
2009-09-09,1126950.0
2009-09-08,1124050.0
2009-09-07,1120750.0
2009-09-06,1116850.0
2009-09-05,1113250.0
2009-09-04,1109700.0
2009-09-03,1106550.0
2009-09-02,1103550.0
2009-09-01,1100150.0
2009-08-31,1096200.0
2009-08-30,1091500.0
2009-08-29,1087000.0
2009-08-28,1082850.0
2009-08-27,1079650.0
2009-08-26,1078150.0
2009-08-25,1076050.0
2009-08-24,1073300.0
2009-08-23,1072900.0
2009-08-22,1072300.0
2009-08-21,1071900.0
2009-08-20,1071100.0
2009-08-19,1069900.0
2009-08-18,1069150.0
2009-08-17,1068700.0
2009-08-16,1067850.0
2009-08-15,1066600.0
2009-08-14,1064900.0
2009-08-13,1061650.0
2009-08-12,1057600.0
2009-08-11,1054200.0
2009-08-10,1050850.0
2009-08-09,1046750.0
2009-08-08,1041850.0
2009-08-07,1037750.0
2009-08-06,1034050.0
2009-08-05,1029250.0
2009-08-04,1024700.0
2009-08-03,1021800.0
2009-08-02,1021050.0
2009-08-01,1019550.0
2009-07-31,1018400.0
2009-07-30,1017800.0
2009-07-29,1017100.0
2009-07-28,1015500.0
2009-07-27,1013300.0
2009-07-26,1010100.0
2009-07-25,1009450.0
2009-07-24,1006800.0
2009-07-23,1003050.0
2009-07-22,999750.0
2009-07-21,996300.0
2009-07-20,992600.0
2009-07-19,988850.0
2009-07-18,986250.0
2009-07-17,986100.0
2009-07-16,982850.0
2009-07-15,979400.0
2009-07-14,977100.0
2009-07-13,973500.0
2009-07-12,969700.0
2009-07-11,965900.0
2009-07-10,961700.0
2009-07-09,957600.0
2009-07-08,953550.0
2009-07-07,949600.0
2009-07-06,946450.0
2009-07-05,941900.0
2009-07-04,937900.0
2009-07-03,933450.0
2009-07-02,929300.0
2009-07-01,925700.0
2009-06-30,921550.0
2009-06-29,917200.0
2009-06-28,913400.0
2009-06-27,910850.0
2009-06-26,906600.0
2009-06-25,902150.0
2009-06-24,898450.0
2009-06-23,894200.0
2009-06-22,890400.0
2009-06-21,886400.0
2009-06-20,882650.0
2009-06-19,878450.0
2009-06-18,874100.0
2009-06-17,870050.0
2009-06-16,866200.0
2009-06-15,862550.0
2009-06-14,858450.0
2009-06-13,854950.0
2009-06-12,851250.0
2009-06-11,846700.0
2009-06-10,842050.0
2009-06-09,837900.0
2009-06-08,833200.0
2009-06-07,829600.0
2009-06-06,829400.0
2009-06-05,828200.0
2009-06-04,825350.0
2009-06-03,823400.0
2009-06-02,818500.0
2009-06-01,814050.0
2009-05-31,810400.0
2009-05-30,804500.0
2009-05-29,799350.0
2009-05-28,794000.0
2009-05-27,788850.0
2009-05-26,782600.0
2009-05-25,776950.0
2009-05-24,771350.0
2009-05-23,766550.0
2009-05-22,766200.0
2009-05-21,762050.0
2009-05-20,757600.0
2009-05-19,752400.0
2009-05-18,747400.0
2009-05-17,741200.0
2009-05-16,734950.0
2009-05-15,729250.0
2009-05-14,722100.0
2009-05-13,715450.0
2009-05-12,709700.0
2009-05-11,703350.0
2009-05-10,697400.0
2009-05-09,694300.0
2009-05-08,689750.0
2009-05-07,683650.0
2009-05-06,677600.0
2009-05-05,670750.0
2009-05-04,664150.0
2009-05-03,658050.0
2009-05-02,652350.0
2009-05-01,646200.0
2009-04-30,640050.0
2009-04-29,633450.0
2009-04-28,627300.0
2009-04-27,621450.0
2009-04-26,616200.0
2009-04-25,610750.0
2009-04-24,604650.0
2009-04-23,599000.0
2009-04-22,595000.0
2009-04-21,588950.0
2009-04-20,582800.0
2009-04-19,576950.0
2009-04-18,571000.0
2009-04-17,564900.0
2009-04-16,559150.0
2009-04-15,553000.0
2009-04-14,547400.0
2009-04-13,541050.0
2009-04-12,535300.0
2009-04-11,529550.0
2009-04-10,523450.0
2009-04-09,518300.0
2009-04-08,513350.0
2009-04-07,508150.0
2009-04-06,503200.0
2009-04-05,497450.0
2009-04-04,491000.0
2009-04-03,485350.0
2009-04-02,479700.0
2009-04-01,473700.0
2009-03-31,468350.0
2009-03-30,462700.0
2009-03-29,456450.0
2009-03-28,450850.0
2009-03-27,444900.0
2009-03-26,439400.0
2009-03-25,433750.0
2009-03-24,427950.0
2009-03-23,422700.0
2009-03-22,416100.0
2009-03-21,411350.0
2009-03-20,407500.0
2009-03-19,401600.0
2009-03-18,395500.0
2009-03-17,390000.0
2009-03-16,384250.0
2009-03-15,377750.0
2009-03-14,372200.0
2009-03-13,366400.0
2009-03-12,360700.0
2009-03-11,354800.0
2009-03-10,349400.0
2009-03-09,344150.0
2009-03-08,338500.0
2009-03-07,332900.0
2009-03-06,327350.0
2009-03-05,321450.0
2009-03-04,316150.0
2009-03-03,310850.0
2009-03-02,305550.0
2009-03-01,300350.0
2009-02-28,295050.0
2009-02-27,289950.0
2009-02-26,283800.0
2009-02-25,279000.0
2009-02-24,273650.0
2009-02-23,268100.0
2009-02-22,262750.0
2009-02-21,256700.0
2009-02-20,251200.0
2009-02-19,244800.0
2009-02-18,238950.0
2009-02-17,232750.0
2009-02-16,226850.0
2009-02-15,220700.0
2009-02-14,214600.0
2009-02-13,207550.0
2009-02-12,201350.0
2009-02-11,195450.0
2009-02-10,188900.0
2009-02-09,182550.0
2009-02-08,176150.0
2009-02-07,169450.0
2009-02-06,163150.0
2009-02-05,156700.0
2009-02-04,150650.0
2009-02-03,144500.0
2009-02-02,137700.0
2009-02-01,131350.0
2009-01-31,125550.0
2009-01-30,119100.0
2009-01-29,113050.0
2009-01-28,106950.0
2009-01-27,101800.0
2009-01-26,96650.0
2009-01-25,90850.0
2009-01-24,81150.0
2009-01-23,71200.0
2009-01-22,67850.0
2009-01-21,64100.0
2009-01-20,58450.0
2009-01-19,52650.0
2009-01-18,46700.0
2009-01-17,41650.0
2009-01-16,36250.0
2009-01-15,30450.0
2009-01-14,24100.0
2009-01-13,17800.0
2009-01-12,12050.0
2009-01-11,7600.0
2009-01-10,2300.0
2009-01-09,750.0
2009-01-08,50.0
2009-01-07,50.0
2009-01-06,50.0
2009-01-05,50.0
2009-01-04,50.0
2009-01-03,50.0
